path, sentence,sentence
dataset/Minshawy_Murattal_128kbps/083016.mp3, ثم إنهم لصالو الجحيم,
dataset/Minshawy_Murattal_128kbps/083017.mp3, ثم يقال هذا الذي كنتم به تكذبون,
dataset/Minshawy_Murattal_128kbps/083018.mp3, كلا إن كتاب الأبرار لفي عليين,
dataset/Minshawy_Murattal_128kbps/083019.mp3, وما أدراك ما عليون,
dataset/Minshawy_Murattal_128kbps/083020.mp3, كتاب مرقوم,
dataset/Minshawy_Murattal_128kbps/083021.mp3, يشهده المقربون,
dataset/Minshawy_Murattal_128kbps/083022.mp3, إن الأبرار لفي نعيم,
dataset/Minshawy_Murattal_128kbps/083023.mp3, على الأرائك ينظرون,
dataset/Minshawy_Murattal_128kbps/083024.mp3, تعرف في وجوههم نضرة النعيم,
dataset/Minshawy_Murattal_128kbps/083025.mp3, يسقون من رحيق مختوم,
dataset/Minshawy_Murattal_128kbps/083026.mp3, ختامه مسك وفي ذلك فليتنافس المتنافسون,
dataset/Minshawy_Murattal_128kbps/083027.mp3, ومزاجه من تسنيم,
dataset/Minshawy_Murattal_128kbps/083028.mp3, عينا يشرب بها المقربون,
dataset/Minshawy_Murattal_128kbps/083029.mp3, إن الذين أجرموا كانوا من الذين آمنوا يضحكون,
dataset/Minshawy_Murattal_128kbps/083030.mp3, وإذا مروا بهم يتغامزون,
dataset/Minshawy_Murattal_128kbps/083031.mp3, وإذا انقلبوا إلى أهلهم انقلبوا فكهين,
dataset/Minshawy_Murattal_128kbps/083032.mp3, وإذا رأوهم قالوا إن هؤلاء لضالون,
dataset/Minshawy_Murattal_128kbps/083033.mp3, وما أرسلوا عليهم حافظين,
dataset/Minshawy_Murattal_128kbps/083034.mp3, فاليوم الذين آمنوا من الكفار يضحكون,
dataset/Minshawy_Murattal_128kbps/083035.mp3, على الأرائك ينظرون,
dataset/Minshawy_Murattal_128kbps/083036.mp3, هل ثوب الكفار ما كانوا يفعلون,
dataset/Minshawy_Murattal_128kbps/084001.mp3, إذا السماء انشقت,
dataset/Minshawy_Murattal_128kbps/084002.mp3, وأذنت لربها وحقت,
dataset/Minshawy_Murattal_128kbps/084003.mp3, وإذا الأرض مدت,
dataset/Minshawy_Murattal_128kbps/084004.mp3, وألقت ما فيها وتخلت,
dataset/Minshawy_Murattal_128kbps/084005.mp3, وأذنت لربها وحقت,
dataset/Minshawy_Murattal_128kbps/084006.mp3, يا أيها الإنسان إنك كادح إلى ربك كدحا فملاقيه,
dataset/Minshawy_Murattal_128kbps/084007.mp3, فأما من أوتي كتابه بيمينه,
dataset/Minshawy_Murattal_128kbps/084008.mp3, فسوف يحاسب حسابا يسيرا,
dataset/Minshawy_Murattal_128kbps/084009.mp3, وينقلب إلى أهله مسرورا,
dataset/Minshawy_Murattal_128kbps/084010.mp3, وأما من أوتي كتابه وراء ظهره,
dataset/Minshawy_Murattal_128kbps/084011.mp3, فسوف يدعو ثبورا,
dataset/Minshawy_Murattal_128kbps/084012.mp3, ويصلى سعيرا,
dataset/Minshawy_Murattal_128kbps/084013.mp3, إنه كان في أهله مسرورا,
dataset/Minshawy_Murattal_128kbps/084014.mp3, إنه ظن أن لن يحور,
dataset/Minshawy_Murattal_128kbps/084015.mp3, بلى إن ربه كان به بصيرا,
dataset/Minshawy_Murattal_128kbps/084016.mp3, فلا أقسم بالشفق,
dataset/Minshawy_Murattal_128kbps/084017.mp3, والليل وما وسق,
dataset/Minshawy_Murattal_128kbps/084018.mp3, والقمر إذا اتسق,
dataset/Minshawy_Murattal_128kbps/084019.mp3, لتركبن طبقا عن طبق,
dataset/Minshawy_Murattal_128kbps/084020.mp3, فما لهم لا يؤمنون,
dataset/Minshawy_Murattal_128kbps/084021.mp3, وإذا قرئ عليهم القرآن لا يسجدون,
dataset/Minshawy_Murattal_128kbps/084022.mp3, بل الذين كفروا يكذبون,
dataset/Minshawy_Murattal_128kbps/084023.mp3, والله أعلم بما يوعون,
dataset/Minshawy_Murattal_128kbps/084024.mp3, فبشرهم بعذاب أليم,
dataset/Minshawy_Murattal_128kbps/084025.mp3, إلا الذين آمنوا وعملوا الصالحات لهم أجر غير ممنون,
dataset/Minshawy_Murattal_128kbps/085001.mp3, والسماء ذات البروج,
dataset/Minshawy_Murattal_128kbps/085002.mp3, واليوم الموعود,
dataset/Minshawy_Murattal_128kbps/085003.mp3, وشاهد ومشهود,
dataset/Minshawy_Murattal_128kbps/085004.mp3, قتل أصحاب الأخدود,
dataset/Minshawy_Murattal_128kbps/085005.mp3, النار ذات الوقود,
dataset/Minshawy_Murattal_128kbps/085006.mp3, إذ هم عليها قعود,
dataset/Minshawy_Murattal_128kbps/085007.mp3, وهم على ما يفعلون بالمؤمنين شهود,
dataset/Minshawy_Murattal_128kbps/085008.mp3, وما نقموا منهم إلا أن يؤمنوا بالله العزيز الحميد,
dataset/Minshawy_Murattal_128kbps/085009.mp3, الذي له ملك السماوات والأرض والله على كل شيء شهيد,
dataset/Minshawy_Murattal_128kbps/085010.mp3, إن الذين فتنوا المؤمنين والمؤمنات ثم لم يتوبوا فلهم عذاب جهنم ولهم عذاب الحريق,
dataset/Minshawy_Murattal_128kbps/085011.mp3, إن الذين آمنوا وعملوا الصالحات لهم جنات تجري من تحتها الأنهار ذلك الفوز الكبير,
dataset/Minshawy_Murattal_128kbps/085012.mp3, إن بطش ربك لشديد,
dataset/Minshawy_Murattal_128kbps/085013.mp3, إنه هو يبدئ ويعيد,
dataset/Minshawy_Murattal_128kbps/085014.mp3, وهو الغفور الودود,
dataset/Minshawy_Murattal_128kbps/085015.mp3, ذو العرش المجيد,
dataset/Minshawy_Murattal_128kbps/085016.mp3, فعال لما يريد,
dataset/Minshawy_Murattal_128kbps/085017.mp3, هل أتاك حديث الجنود,
dataset/Minshawy_Murattal_128kbps/085018.mp3, فرعون وثمود,
dataset/Minshawy_Murattal_128kbps/085019.mp3, بل الذين كفروا في تكذيب,
dataset/Minshawy_Murattal_128kbps/085020.mp3, والله من ورائهم محيط,
dataset/Minshawy_Murattal_128kbps/085021.mp3, بل هو قرآن مجيد,
dataset/Minshawy_Murattal_128kbps/085022.mp3, في لوح محفوظ,
dataset/Minshawy_Murattal_128kbps/086001.mp3, والسماء والطارق,
dataset/Minshawy_Murattal_128kbps/086002.mp3, وما أدراك ما الطارق,
dataset/Minshawy_Murattal_128kbps/086003.mp3, النجم الثاقب,
dataset/Minshawy_Murattal_128kbps/086004.mp3, إن كل نفس لما عليها حافظ,
dataset/Minshawy_Murattal_128kbps/086005.mp3, فلينظر الإنسان مم خلق,
dataset/Minshawy_Murattal_128kbps/086006.mp3, خلق من ماء دافق,
dataset/Minshawy_Murattal_128kbps/086007.mp3, يخرج من بين الصلب والترائب,
dataset/Minshawy_Murattal_128kbps/086008.mp3, إنه على رجعه لقادر,
dataset/Minshawy_Murattal_128kbps/086009.mp3, يوم تبلى السرائر,
dataset/Minshawy_Murattal_128kbps/086010.mp3, فما له من قوة ولا ناصر,
dataset/Minshawy_Murattal_128kbps/086011.mp3, والسماء ذات الرجع,
dataset/Minshawy_Murattal_128kbps/086012.mp3, والأرض ذات الصدع,
dataset/Minshawy_Murattal_128kbps/086013.mp3, إنه لقول فصل,
dataset/Minshawy_Murattal_128kbps/086014.mp3, وما هو بالهزل,
dataset/Minshawy_Murattal_128kbps/086015.mp3, إنهم يكيدون كيدا,
dataset/Minshawy_Murattal_128kbps/086016.mp3, وأكيد كيدا,
dataset/Minshawy_Murattal_128kbps/086017.mp3, فمهل الكافرين أمهلهم رويدا,
dataset/Minshawy_Murattal_128kbps/087001.mp3, سبح اسم ربك الأعلى,
dataset/Minshawy_Murattal_128kbps/087002.mp3, الذي خلق فسوى,
dataset/Minshawy_Murattal_128kbps/087003.mp3, والذي قدر فهدى,
dataset/Minshawy_Murattal_128kbps/087004.mp3, والذي أخرج المرعى,
dataset/Minshawy_Murattal_128kbps/087005.mp3, فجعله غثاء أحوى,
dataset/Minshawy_Murattal_128kbps/087006.mp3, سنقرئك فلا تنسى,
dataset/Minshawy_Murattal_128kbps/087007.mp3, إلا ما شاء الله إنه يعلم الجهر وما يخفى,
dataset/Minshawy_Murattal_128kbps/087008.mp3, ونيسرك لليسرى,
dataset/Minshawy_Murattal_128kbps/087009.mp3, فذكر إن نفعت الذكرى,
dataset/Minshawy_Murattal_128kbps/087010.mp3, سيذكر من يخشى,
dataset/Minshawy_Murattal_128kbps/087011.mp3, ويتجنبها الأشقى,
dataset/Minshawy_Murattal_128kbps/087012.mp3, الذي يصلى النار الكبرى,
dataset/Minshawy_Murattal_128kbps/087013.mp3, ثم لا يموت فيها ولا يحيى,
dataset/Minshawy_Murattal_128kbps/087014.mp3, قد أفلح من تزكى,
dataset/Minshawy_Murattal_128kbps/087015.mp3, وذكر اسم ربه فصلى,
dataset/Minshawy_Murattal_128kbps/087016.mp3, بل تؤثرون الحياة الدنيا,
dataset/Minshawy_Murattal_128kbps/087017.mp3, والآخرة خير وأبقى,
dataset/Minshawy_Murattal_128kbps/087018.mp3, إن هذا لفي الصحف الأولى,
dataset/Minshawy_Murattal_128kbps/087019.mp3, صحف إبراهيم وموسى,
dataset/Minshawy_Murattal_128kbps/088001.mp3, هل أتاك حديث الغاشية,
dataset/Minshawy_Murattal_128kbps/088002.mp3, وجوه يومئذ خاشعة,
dataset/Minshawy_Murattal_128kbps/088003.mp3, عاملة ناصبة,
dataset/Minshawy_Murattal_128kbps/088004.mp3, تصلى نارا حامية,
dataset/Minshawy_Murattal_128kbps/088005.mp3, تسقى من عين آنية,
dataset/Minshawy_Murattal_128kbps/088006.mp3, ليس لهم طعام إلا من ضريع,
dataset/Minshawy_Murattal_128kbps/088007.mp3, لا يسمن ولا يغني من جوع,
dataset/Minshawy_Murattal_128kbps/088008.mp3, وجوه يومئذ ناعمة,
dataset/Minshawy_Murattal_128kbps/088009.mp3, لسعيها راضية,
dataset/Minshawy_Murattal_128kbps/088010.mp3, في جنة عالية,
dataset/Minshawy_Murattal_128kbps/088011.mp3, لا تسمع فيها لاغية,
dataset/Minshawy_Murattal_128kbps/088012.mp3, فيها عين جارية,
dataset/Minshawy_Murattal_128kbps/088013.mp3, فيها سرر مرفوعة,
dataset/Minshawy_Murattal_128kbps/088014.mp3, وأكواب موضوعة,
dataset/Minshawy_Murattal_128kbps/088015.mp3, ونمارق مصفوفة,
dataset/Minshawy_Murattal_128kbps/088016.mp3, وزرابي مبثوثة,
dataset/Minshawy_Murattal_128kbps/088017.mp3, أفلا ينظرون إلى الإبل كيف خلقت,
dataset/Minshawy_Murattal_128kbps/088018.mp3, وإلى السماء كيف رفعت,
dataset/Minshawy_Murattal_128kbps/088019.mp3, وإلى الجبال كيف نصبت,
dataset/Minshawy_Murattal_128kbps/088020.mp3, وإلى الأرض كيف سطحت,
dataset/Minshawy_Murattal_128kbps/088021.mp3, فذكر إنما أنت مذكر,
dataset/Minshawy_Murattal_128kbps/088022.mp3, لست عليهم بمصيطر,
dataset/Minshawy_Murattal_128kbps/088023.mp3, إلا من تولى وكفر,
dataset/Minshawy_Murattal_128kbps/088024.mp3, فيعذبه الله العذاب الأكبر,
dataset/Minshawy_Murattal_128kbps/088025.mp3, إن إلينا إيابهم,
dataset/Minshawy_Murattal_128kbps/088026.mp3, ثم إن علينا حسابهم,
dataset/Minshawy_Murattal_128kbps/089001.mp3, والفجر,
dataset/Minshawy_Murattal_128kbps/089002.mp3, وليال عشر,
dataset/Minshawy_Murattal_128kbps/089003.mp3, والشفع والوتر,
dataset/Minshawy_Murattal_128kbps/089004.mp3, والليل إذا يسر,
dataset/Minshawy_Murattal_128kbps/089005.mp3, هل في ذلك قسم لذي حجر,
dataset/Minshawy_Murattal_128kbps/089006.mp3, ألم تر كيف فعل ربك بعاد,
dataset/Minshawy_Murattal_128kbps/089007.mp3, إرم ذات العماد,
dataset/Minshawy_Murattal_128kbps/089008.mp3, التي لم يخلق مثلها في البلاد,
dataset/Minshawy_Murattal_128kbps/089009.mp3, وثمود الذين جابوا الصخر بالواد,
dataset/Minshawy_Murattal_128kbps/089010.mp3, وفرعون ذي الأوتاد,
dataset/Minshawy_Murattal_128kbps/089011.mp3, الذين طغوا في البلاد,
dataset/Minshawy_Murattal_128kbps/089012.mp3, فأكثروا فيها الفساد,
dataset/Minshawy_Murattal_128kbps/089013.mp3, فصب عليهم ربك سوط عذاب,
dataset/Minshawy_Murattal_128kbps/089014.mp3, إن ربك لبالمرصاد,
dataset/Minshawy_Murattal_128kbps/089015.mp3, فأما الإنسان إذا ما ابتلاه ربه فأكرمه ونعمه فيقول ربي أكرمن,
dataset/Minshawy_Murattal_128kbps/089016.mp3, وأما إذا ما ابتلاه فقدر عليه رزقه فيقول ربي أهانن,
dataset/Minshawy_Murattal_128kbps/089017.mp3, كلا بل لا تكرمون اليتيم,
dataset/Minshawy_Murattal_128kbps/089018.mp3, ولا تحاضون على طعام المسكين,
dataset/Minshawy_Murattal_128kbps/089019.mp3, وتأكلون التراث أكلا لما,
dataset/Minshawy_Murattal_128kbps/089020.mp3, وتحبون المال حبا جما,
dataset/Minshawy_Murattal_128kbps/089021.mp3, كلا إذا دكت الأرض دكا دكا,
dataset/Minshawy_Murattal_128kbps/089022.mp3, وجاء ربك والملك صفا صفا,
dataset/Minshawy_Murattal_128kbps/089023.mp3, وجيء يومئذ بجهنم يومئذ يتذكر الإنسان وأنى له الذكرى,
dataset/Minshawy_Murattal_128kbps/089024.mp3, يقول يا ليتني قدمت لحياتي,
dataset/Minshawy_Murattal_128kbps/089025.mp3, فيومئذ لا يعذب عذابه أحد,
dataset/Minshawy_Murattal_128kbps/089026.mp3, ولا يوثق وثاقه أحد,
dataset/Minshawy_Murattal_128kbps/089027.mp3, يا أيتها النفس المطمئنة,
dataset/Minshawy_Murattal_128kbps/089028.mp3, ارجعي إلى ربك راضية مرضية,
dataset/Minshawy_Murattal_128kbps/089029.mp3, فادخلي في عبادي,
dataset/Minshawy_Murattal_128kbps/089030.mp3, وادخلي جنتي,
dataset/Minshawy_Murattal_128kbps/090001.mp3, لا أقسم بهذا البلد,
dataset/Minshawy_Murattal_128kbps/090002.mp3, وأنت حل بهذا البلد,
dataset/Minshawy_Murattal_128kbps/090003.mp3, ووالد وما ولد,
dataset/Minshawy_Murattal_128kbps/090004.mp3, لقد خلقنا الإنسان في كبد,
dataset/Minshawy_Murattal_128kbps/090005.mp3, أيحسب أن لن يقدر عليه أحد,
dataset/Minshawy_Murattal_128kbps/090006.mp3, يقول أهلكت مالا لبدا,
dataset/Minshawy_Murattal_128kbps/090007.mp3, أيحسب أن لم يره أحد,
dataset/Minshawy_Murattal_128kbps/090008.mp3, ألم نجعل له عينين,
dataset/Minshawy_Murattal_128kbps/090009.mp3, ولسانا وشفتين,
dataset/Minshawy_Murattal_128kbps/090010.mp3, وهديناه النجدين,
dataset/Minshawy_Murattal_128kbps/090011.mp3, فلا اقتحم العقبة,
dataset/Minshawy_Murattal_128kbps/090012.mp3, وما أدراك ما العقبة,
dataset/Minshawy_Murattal_128kbps/090013.mp3, فك رقبة,
dataset/Minshawy_Murattal_128kbps/090014.mp3, أو إطعام في يوم ذي مسغبة,
dataset/Minshawy_Murattal_128kbps/090015.mp3, يتيما ذا مقربة,
dataset/Minshawy_Murattal_128kbps/090016.mp3, أو مسكينا ذا متربة,
dataset/Minshawy_Murattal_128kbps/090017.mp3, ثم كان من الذين آمنوا وتواصوا بالصبر وتواصوا بالمرحمة,
dataset/Minshawy_Murattal_128kbps/090018.mp3, أولئك أصحاب الميمنة,
dataset/Minshawy_Murattal_128kbps/090019.mp3, والذين كفروا بآياتنا هم أصحاب المشأمة,
dataset/Minshawy_Murattal_128kbps/090020.mp3, عليهم نار مؤصدة,
dataset/Minshawy_Murattal_128kbps/091001.mp3, والشمس وضحاها,
dataset/Minshawy_Murattal_128kbps/091002.mp3, والقمر إذا تلاها,
dataset/Minshawy_Murattal_128kbps/091003.mp3, والنهار إذا جلاها,
dataset/Minshawy_Murattal_128kbps/091004.mp3, والليل إذا يغشاها,
dataset/Minshawy_Murattal_128kbps/091005.mp3, والسماء وما بناها,
dataset/Minshawy_Murattal_128kbps/091006.mp3, والأرض وما طحاها,
dataset/Minshawy_Murattal_128kbps/091007.mp3, ونفس وما سواها,
dataset/Minshawy_Murattal_128kbps/091008.mp3, فألهمها فجورها وتقواها,
dataset/Minshawy_Murattal_128kbps/091009.mp3, قد أفلح من زكاها,
dataset/Minshawy_Murattal_128kbps/091010.mp3, وقد خاب من دساها,
dataset/Minshawy_Murattal_128kbps/091011.mp3, كذبت ثمود بطغواها,
dataset/Minshawy_Murattal_128kbps/091012.mp3, إذ انبعث أشقاها,
